placename	lat	lon
Tallinn	59.44	24.76
Tartu	58.38	26.74
St. Petersburg	59.94	30.3
Pärnu	58.4	24.5
Viljandi	58.36	25.6
Stockholm	59.32	18.06
Riga	56.96	24.12
Helsinki	60.18	24.94
Toronto	43.7	-79.42
Kuressaare	58.24	22.5
Narva	59.38	28.2
Lohkva	58.36	26.8
Rakvere	59.36	26.36
Võru	57.82	27.02
Paide	58.88	25.56
Lund	55.72	13.2
Haapsalu	58.94	23.54
Berlin	52.52	13.4
Leipzig	51.34	12.36
New York	40.72	-74
Valga	57.78	26.04
Moskva	55.76	37.62
Jõgeva	58.76	26.38
Uppsala	59.86	17.64
London	51.52	-0.14
Paris	48.84	2.36
Göteborg	57.72	11.98
Rapla	59	24.78
Saue	59.32	24.56
Vilnius	54.68	25.28
Keila	59.3	24.4
Kärdla	59	22.76
Kohtla-Järve	59.4	27.26
Budapest	47.5	19.04
Hamburg	53.56	10
Põlva	58.06	27.06
München	48.14	11.58
Elva	58.22	26.42
Habaja	59.1	25.18
Jõhvi	59.36	27.42
Szczecin	53.42	14.56
Metsakasti	59.48	24.88
Praha	50.1	14.42
Sauga	58.42	24.48
Turku	60.44	22.26
Tõrva	58	25.94
Warszawa	52.22	21.02
Adelaide	-34.94	138.6
Aespa	59.2	24.66
Vadstena	58.44	14.88
Stuttgart	48.78	9.18
Heilbronn	49.14	9.22
Liivamäe	59.44	24.96
Jyväskylä	62.24	25.72
Jena	50.94	11.6
Viimsi	59.52	24.84
Räpina	58.1	27.46
Frankfurt am Main	50.12	8.68
Jädivere	58.68	24.44
Aegviidu	59.28	25.62
Rostock	54.1	12.14
Sydney	-33.86	151.22
Muraste	59.46	24.44
Uuesalu	59.36	24.82
Copenhagen	55.68	12.58
Jäneda	59.24	25.7
Porvoo	60.4	25.68
Wien	48.22	16.38
Tabasalu	59.42	24.56
Amsterdam	52.36	4.88
Tampere	61.5	23.78
Göttingen	51.52	9.92
Oslo	59.9	10.76
Lübeck	53.86	10.68
Augsburg	48.36	10.9
Halle	51.48	11.98
Köln	50.94	6.96
Washington, D.C	38.9	-77.04
Harkujärve	59.4	24.6
Melbourne	-37.82	144.96
Väike-Maarja	59.14	26.24
Haabneeme	59.52	24.82
Lihula	58.68	23.84
Värska	57.96	27.64
Ülenurme	58.32	26.74
Baltimore	39.28	-76.6
Bonn	50.72	7.1
Hannover-Döhren	52.32	9.8
Otepää	58.06	26.5
Petseri	57.82	27.62
Kiel	54.32	10.14
Los Angeles	34.04	-118.24
Lüneburg	53.24	10.4
Pärnu-Jaagupi	58.6	24.52
Saarbrücken	49.22	7
Tõravere	58.28	26.46
Vantaa	60.28	25.04
Bratislava	48.16	17.12
Nõo	58.28	26.54
Maardu	59.48	24.98
Imavere	58.72	25.76
Luige (Harjumaa)	59.32	24.78
Puhja (Tartumaa)	58.36	26.36
Iisaku	59.1	27.3
Koidu (Harjumaa)	59.34	24.6
Dorpati	26.88	82.8
Kilingi-Nõmme	58.16	24.96
Sillamäe	59.4	27.76
Weimar	50.98	11.32
Brüssel	50.84	4.36
Heidelberg	49.4	8.68
Kaunas	54.9	23.92
Märjamaa	58.9	24.44
Oulu	65	25.46
Wiesbaden	50.08	8.24
Kadrina	59.32	26.14
Roma	41.88	12.5
Strasbourg	48.58	7.76
Wrocław	51.1	17.04
Greifswald	54.1	13.4
Jüri	59.36	24.92
Kanepi	57.98	26.76
Kose-Uuemõisa	59.2	25.12
Nõmme [Tallinn]	59.38	24.68
Vancouver	49.24	-123.12
Leeningrad [!]	59.92	30.36
Tammneeme	59.52	24.88
Montreal	45.5	-73.6
Obinitsa	57.8	27.44
Tõrvandi	58.32	26.72
Erlangen	49.6	11
Kadrina [Lääne-Virumaa]	59.36	26.04
Kuusalu	59.44	25.44
Geneva	46.2	6.16
Brooklyn	40.64	-73.96
Oberpahlen	58.64	25.96
Pärnamäe	59.5	24.86
Alliku (Harjumaa)	59.36	24.56
Borås	57.72	12.94
Hämeenlinna	61	24.46
Käsmu	59.6	25.92
Abja-Paluoja	58.14	25.36
Giessen	50.6	8.68
Leiden	52.16	4.5
Muhu	58.6	23.24
Vääna-Jõesuu	59.42	24.38
Chicago	41.84	-87.64
Ilmatsalu	58.4	26.56
Kehtna	58.92	24.88
Milano	45.46	9.18
Münster	51.96	7.62
Palamuse	58.68	26.58
Tübingen	48.52	9.04
Viimsi (Harjumaa)	59.5	24.84
Örebro	59.28	15.22
Antsla	57.82	26.54
Bremen	53.08	8.82
Jälgimäe	59.32	24.6
Koeru	58.96	26.04
Narva-Jõesuu	59.46	28.04
Paldiski	59.36	24.04
