place_harmonized	lat	lon
Aachen	50.78	6.08
Aadami	58.24	26.88
Aakre	58.1	26.2
Aalborg	57.04	9.92
Aarau	47.38	8.04
Aaspere	59.42	26.12
Aaviku	59.34	24.92
Aaviku küla	59.34	24.92
Aberdeen	57.14	-2.1
Abingdon	51.68	-1.28
Abington	40.12	-75.12
Abja	58.12	25.36
Abja-Paluoja	58.12	25.36
Aboæ	5.3	-1.12
Abruka	58.18	22.52
Absecon	39.44	-74.5
Adavere	58.72	25.9
Adelaide	-34.94	138.6
Aegna	59.58	24.76
Aegviidu	59.28	25.62
Aespa	59.2	24.66
Agen	44.2	0.62
Ahrensburg	53.68	10.24
Ahtme	59.32	27.42
Aichach	48.46	11.14
Aizpute	56.72	21.6
Al-Qāhirah	30.04	31.24
Alatskivi	58.6	27.14
Alavere	59.24	25.32
Albany	42.64	-73.76
Alberta	55.18	-114.52
Albu	59.16	25.68
Aldershot	51.24	-0.76
Alexandria	31.2	29.92
Alexandria, Virginia	38.8	-77.04
Algeria	28.14	2.68
Allika	59.46	25.4
Allikjärve küla	59.02	25.68
Alliku küla	59.36	24.58
Almaty	43.24	76.92
Alnarp	55.66	13.08
Alphen aan den Rijn	52.14	4.66
Altdorf	49.38	11.36
Alten Stettin	50.5	10.14
Altenburg	51	12.44
Altenstadt	50.28	8.94
Altenstadt/Oberbayern	47.82	10.86
Altnurga	58.56	26.3
Altona	53.56	9.92
Altsaare	58.6	25.36
Alu	59.02	24.76
Aluksne	57.42	27.04
Alunda	60.08	18.08
Alutaguse	59.24	27.24
Amberg	49.44	11.86
Ambla	59.2	25.84
Ameerika Ühendriigid	39.4	-99.4
Ames	42.04	-93.62
Amherst	42.98	-78.8
Amherst, Mass.	42.36	-72.52
Amritapuri, Kerala, India	9.1	76.48
Amsterdam	52.36	4.88
Andover	42.66	-71.14
Aneby	57.86	14.8
Anija	59.38	25.32
Ankara	39.92	32.84
Ann Arbor	42.28	-83.74
Anna	58.64	25.86
Annandale-on-Hudson, N.Y.	42.02	-73.9
Annikoru	58.28	26.3
Ansbach	49.3	10.6
Anseküla	58.1	22.24
Antequera	37.02	-4.56
Antsla	57.82	26.54
Antwerpen	51.22	4.4
Apeldoorn	52.2	5.96
Araabia Ühendemiraadid	23.92	54.32
Aravete	59.14	25.76
Ardu	59.1	25.38
Are	58.58	24.58
Arendal	58.46	8.76
Arkhangel’sk	64.54	40.54
Arkna	59.4	26.36
Arles	43.68	4.62
Arlington	32.74	-97.12
Arlöv	55.64	13.06
Arnsberg	51.38	8.08
Arnstadt	50.84	10.96
Aruküla	59.36	25.08
Arula	58.04	26.36
Aruvalla küla	59.24	25.02
Arvidsjaur	65.6	19.18
Arvika	59.66	12.6
Aschaffenburg	49.98	9.16
Aseri	59.44	26.86
Ashgabat	37.96	58.38
Ashland	37.68	-122.1
Askim	59.58	11.16
Aspach	48.96	9.4
Assamalla	59.22	26.26
Assikvere	58.72	26.98
Aste	58.34	22.46
Astrakhan	46.36	48.04
Athens	37.98	23.74
Atlanta	33.76	-84.4
Aude	59.16	24.24
Audru	58.4	24.36
Augsburg	48.36	10.9
Aurich	53.48	7.48
Austin	30.26	-97.74
Austraalia	-25.72	134.48
Austria	47.6	14.14
Avanduse-Hirla	59.06	26.42
Avesta	60.14	16.16
Avignon	43.96	4.8
Avinurme	58.98	26.86
Avispea	59.12	26.36
Avon	41.44	-82.04
Backhofenberg	52.28	13.12
Bad Düben	51.6	12.58
Bad Hersfeld	50.86	9.72
Bad Homburg vor der Höhe	50.22	8.62
Bad Langensalza	51.12	10.64
Bad Orb	50.22	9.36
Bad Salzuflen	52.08	8.76
Bad Soden-Salmünster	50.28	9.36
Badacsonytomaj	46.82	17.52
Badacsonytördemic	46.82	17.52
Baden-Baden	48.76	8.24
Baku	40.38	49.88
Balabanovo	55.18	36.66
Balashikha	55.8	37.96
Baltimore	39.28	-76.6
Bamberg	49.9	10.9
Bannockburn	56.1	-3.92
Banská Bystrica	48.74	19.16
Barby	59.86	17.82
Barcelona	41.38	2.16
Bargteheide	53.72	10.26
Barmen	51.26	7.18
Barnaul	53.36	83.76
Barth	54.36	12.74
Basel	47.56	7.58
Basingstoke	51.26	-1.08
Bath	51.38	-2.36
Bathurst	-33.4	149.58
Bayreuth	49.96	11.58
Bayside	40.78	-73.78
Beacon, N.Y	41.5	-73.98
Beau Bassin-Rose Hill	-20.24	57.48
Beauport	46.86	-71.2
Beaverton	45.5	-122.8
Beijing	39.9	116.4
Belfast	54.6	-5.92
Belgia	50.64	4.66
Belgrade	44.8	20.46
Belgrave	-37.9	145.36
Beltsville	39.04	-76.9
Bender	46.82	29.48
Bennington	42.88	-73.2
Bergen	60.4	5.32
Bergisch Gladbach	51	7.12
Berkeley	37.86	-122.28
Berlin	52.52	13.4
Berlin-Lichterfelde	52.42	13.32
Bermagui South	33.34	35.36
Bern	46.96	7.44
Beromünster	47.22	8.18
Berth	-37.82	144.94
Bethesda	53.18	-4.06
Beverly Hills	34.06	-118.4
Białystok	53.14	23.16
Bicske	47.48	18.64
Bielefeld	52.02	8.52
Bietigheim-Bissingen	48.94	9.12
Bietlot	50.44	4.5
Bihać	44.82	15.86
Bingen	48.12	9.26
Binghamton	42.1	-75.92
Bingley	53.84	-1.84
Birmingham	52.48	-1.9
Bishkek	42.86	74.6
Bleicherode am Harz	51.44	10.58
Blieskastel	49.24	7.24
Bloomington	44.82	-93.3
Bloomington, Ind	39.18	-86.52
Boca Raton	26.36	-80.08
Bochum	51.48	7.22
Boda kyrkby	61	15.22
Bodmin	50.46	-4.72
Bologna	44.5	11.34
Bonn	50.72	7.1
Bordeaux	44.84	-0.58
Bordesholm	54.18	10.02
Borgholm	56.88	16.66
Bornholm	55.16	14.86
Borrby	59.02	23.22
Borås	57.72	12.94
Boston	42.36	-71.06
Bougival	48.86	2.14
Boulder	40	-105.28
Bournemouth	50.72	-1.88
Bovenden bei Göttingen	51.6	9.92
Bowling Green	37	-86.44
Boxholm	58.2	15.04
Brabrand	56.16	10.1
Brackenheim	49.08	9.08
Bradford	53.8	-1.76
Brampton	43.68	-79.76
Bramsche	52.4	7.98
Brandenburg	52.4	13.96
Bratislava	48.16	17.12
Braunschweig	52.28	10.52
Braşov	45.64	25.62
Breda	51.6	4.78
Bregenz	47.5	9.76
Bremen	53.08	8.82
Bremerhaven	53.54	8.6
Brest	48.38	-4.5
Bridgeton	39.44	-75.24
Brighton	50.82	-0.14
Brisbane	-27.46	153.02
Bristol	51.46	-2.6
Brno	49.2	16.6
Bromma	59.34	17.94
Brookfield	43.06	-88.12
Brooklyn	40.64	-73.96
Brookvale	-33.76	151.28
Brumunddal	60.88	10.94
Brunsbergae	54.38	19.82
Brussels	50.84	4.36
Bryansk	53.24	34.36
Brühl	50.82	6.9
Bucharest	44.44	26.12
Budapest	47.5	19.04
Buenos Aires	-34.62	-58.38
Buffalo	42.88	-78.88
Bulgaaria	42.76	25.24
Burbank	34.18	-118.3
Burgess Hill	50.96	-0.14
Burlington	36.1	-79.44
Burnaby	49.28	-122.96
Bussum	52.28	5.16
Bydgoszcz	53.12	18.02
Böhlau	0.86	97.74
Bühl/Baden	48.7	8.14
Büsum	54.14	8.86
Caen	49.18	-0.36
Cahors	44.44	1.44
Cairo	30.06	31.24
Calgary	51.04	-114.1
California	36.36	-119.28
Calw	48.72	8.74
Cambridge	52.2	0.12
Cambridge, MA	42.36	-71.12
Cambridgeshire	52.28	-0.1
Canada	60.12	-113.64
Canberra	-35.28	149.12
Cape Town	-33.94	18.42
Caracas	10.5	-66.88
Cardiff	51.48	-3.18
Cardigan	52.08	-4.66
Carmichael, California	38.62	-121.32
Cary	35.78	-78.78
Casani	40.58	21.24
Catania	37.5	15.06
Catena di Villorba	45.72	12.26
Chalfont St. Peter	51.6	-0.56
Cham	47.18	8.46
Champaign	40.12	-88.24
Charleston	32.78	-79.94
Cheboksary	56.14	47.24
Chekhov	55.16	37.48
Chelyabinsk	55.16	61.42
Chernivtsi	48.28	25.94
Chernogolovka	56	38.36
Chernyakhovsk	54.64	21.82
Chester Springs	40.08	-75.62
Chicago	41.84	-87.64
Chichester, UK	50.84	-0.78
Chililabombwe	-12.36	27.82
China	25.7	-99.24
Chippenham	51.46	-2.12
Chisinau	47	28.86
Christchurch	-43.54	172.62
Chur	46.84	9.52
Cincinnati	39.14	-84.52
Clagenfurth	46.64	14.32
Clermont-Ferrand	45.78	3.08
Cleveland	41.5	-81.7
Coburg	50.26	10.96
College Park	33.64	-84.44
College Station	30.64	-96.32
Collingwood	-37.8	145
Colorado Springs	38.82	-104.82
Columbia	34	-81.02
Columbia, Connecticut	41.7	-72.3
Columbia, in the USA	40.82	-73.96
Columbus	39.96	-83
Commack	40.84	-73.3
Concord	37.98	-122.02
Condé-sur-Noireau	48.84	-0.56
Connecticut	41.56	-72.74
Copenhagen	55.68	12.58
Cork, Ireland	51.9	-8.48
Costa Mesa	33.64	-117.92
Coventry	52.4	-1.52
Croydon	51.38	-0.1
Crozon	48.24	-4.5
Culemborg	51.96	5.24
